행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-12-31,서울특별시,중구,신당동,7411,3599,3812,11,6,12,9,9,16,10,10,7,16,9,8,9,10,6,15,7,11,16,22,18,18,35,37,51,51,52,62,62,97,100,72,73,76,58,77,51,60,48,53,54,55,50,57,56,46,37,51,46,56,56,55,56,71,65,85,60,74,49,60,65,63,72,81,62,62,59,43,50,50,53,33,54,24,26,29,46,31,19,22,23,21,23,13,14,12,13,8,5,4,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,5,9,21,14,20,13,15,20,13,8,11,10,9,16,16,16,14,19,34,45,67,75,85,110,112,90,102,84,90,78,75,53,63,62,54,44,61,39,56,60,40,38,49,45,37,39,41,42,38,54,51,62,54,65,71,49,45,53,67,55,57,69,62,47,56,48,58,36,48,38,29,29,26,36,43,34,30,29,37,35,35,20,18,6,11,10,13,10,7,8,6,5,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-12-31,서울특별시,중구,다산동,13030,6296,6734,17,12,19,19,20,20,18,20,30,31,23,23,42,41,27,35,41,43,40,34,47,54,73,73,98,109,92,113,118,133,151,139,150,118,104,105,95,83,86,94,66,90,94,99,90,67,77,76,82,87,103,91,99,133,119,110,108,109,107,86,90,91,94,106,105,110,88,105,99,75,75,57,75,54,51,47,61,59,43,48,41,27,47,42,23,30,18,11,10,13,4,2,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,14,23,19,15,23,27,23,21,19,25,27,30,21,34,32,41,28,36,56,61,54,86,114,101,125,136,137,143,153,118,140,115,82,83,94,87,71,91,83,89,89,91,86,69,77,85,82,83,92,91,119,129,122,108,114,89,84,113,121,108,120,124,119,118,111,113,105,106,80,90,82,53,58,63,69,71,46,59,47,54,69,54,44,47,28,19,27,24,13,18,11,9,6,7,1,7,2,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2024-12-31,서울특별시,중구,약수동,15935,7318,8617,49,28,37,37,29,42,40,34,40,52,36,41,47,37,46,35,34,54,43,40,62,45,63,69,95,79,97,90,92,94,114,120,122,112,106,116,104,99,120,105,81,115,113,124,95,109,106,85,95,103,120,98,113,119,123,136,114,124,114,119,131,126,137,148,112,113,130,115,117,106,121,84,97,64,76,81,75,76,50,40,55,53,57,35,43,37,22,24,25,16,7,8,6,8,2,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,38,34,40,29,44,39,35,47,39,55,41,35,36,47,43,43,40,46,40,42,51,65,60,73,101,87,108,106,105,148,117,126,129,122,132,116,125,111,95,128,109,127,127,108,103,115,83,98,90,114,123,147,133,149,150,159,157,140,108,140,146,143,139,142,157,136,163,164,144,140,118,106,129,83,100,106,88,81,96,74,78,68,87,73,70,57,55,56,52,44,30,31,12,9,11,11,8,8,2,0,0,1,1,0,0,0,0,0,0,0,0
1114064500,2024-12-31,서울특별시,중구,청구동,12397,5808,6589,39,21,31,28,23,24,29,27,37,32,30,29,34,28,37,42,32,38,37,35,44,45,64,66,70,60,67,87,81,94,112,109,120,131,92,98,99,120,86,91,74,97,83,80,59,82,74,70,64,68,75,91,92,99,96,114,107,105,91,70,87,90,109,99,118,99,84,93,84,91,79,72,61,52,46,51,49,61,27,36,28,24,42,26,27,34,22,14,13,7,6,8,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,24,22,36,30,23,32,22,29,27,35,27,35,39,40,17,32,38,35,29,52,63,63,68,83,73,86,99,99,107,107,111,112,140,118,93,120,84,96,96,94,79,66,73,85,72,70,77,65,83,95,99,82,136,126,121,113,117,73,112,106,96,99,126,125,120,97,100,85,98,80,76,69,65,59,70,65,81,71,41,61,53,57,72,41,37,38,36,38,20,21,21,11,10,3,10,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0
1114065000,2024-12-31,서울특별시,중구,신당제5동,10080,4894,5186,23,27,19,22,25,23,12,26,25,16,24,33,23,16,20,17,22,31,29,26,26,28,39,61,62,59,78,83,81,105,92,103,116,107,88,77,93,75,76,92,76,72,71,72,83,75,64,59,64,84,63,83,80,102,92,104,85,84,88,95,90,86,90,76,75,78,66,74,66,58,50,53,32,29,38,31,31,39,40,24,21,25,31,18,10,18,12,5,5,9,4,2,5,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,19,22,24,16,18,22,16,31,25,16,41,21,23,22,22,34,24,26,23,55,36,46,58,72,92,101,121,89,122,107,124,129,102,95,92,83,70,69,62,57,73,66,65,73,76,69,57,55,58,67,76,77,89,85,88,81,88,59,83,100,83,74,71,85,60,80,64,78,68,60,49,55,47,48,40,41,57,50,33,51,32,32,34,27,24,21,18,14,15,10,8,8,4,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-12-31,서울특별시,중구,동화동,9828,4720,5108,25,30,23,25,28,38,26,31,43,39,28,43,31,30,35,29,29,39,44,30,46,43,42,53,56,43,58,63,55,46,75,55,71,64,61,72,57,61,58,64,53,62,57,77,77,63,72,60,75,62,70,60,81,88,71,98,87,89,81,91,96,82,93,76,87,95,82,94,68,75,58,46,60,33,38,40,35,45,34,20,25,20,28,30,13,17,12,10,10,9,4,7,4,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,15,29,22,22,20,33,28,41,27,29,39,24,44,25,24,35,41,36,47,49,44,51,56,67,49,66,65,55,53,72,70,80,69,70,58,68,51,67,63,65,81,73,74,73,67,46,59,66,67,83,91,93,81,99,95,114,97,82,98,81,100,91,93,106,67,98,72,75,78,46,42,65,35,49,48,37,52,42,24,37,38,38,43,42,29,26,29,24,17,13,15,7,9,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-12-31,서울특별시,중구,황학동,13101,6156,6945,46,20,39,34,34,39,32,30,24,25,27,24,21,19,21,18,20,21,16,26,38,33,38,51,80,84,102,122,147,170,178,192,190,185,168,145,163,135,114,121,112,112,113,113,100,98,70,74,66,72,86,61,72,94,105,86,90,90,72,93,72,82,78,97,109,83,67,73,67,69,69,41,57,38,34,50,44,35,29,26,33,26,20,30,9,11,7,3,2,3,5,6,3,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,22,26,29,25,29,26,18,34,32,24,20,15,18,24,22,23,29,25,27,50,47,48,87,132,160,176,199,219,201,217,225,199,179,190,152,162,109,129,115,105,110,94,110,105,97,70,88,77,71,72,89,90,100,99,88,88,78,76,85,80,90,74,77,85,73,93,74,75,85,87,58,65,40,50,54,49,46,44,46,42,38,41,28,19,26,23,27,10,9,14,10,7,8,6,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0
1114068000,2024-12-31,서울특별시,중구,중림동,12060,5878,6182,29,36,45,48,47,43,46,52,52,47,38,35,48,36,42,34,35,43,41,36,31,37,36,48,51,59,75,73,80,85,68,88,113,94,79,112,92,115,104,88,113,124,114,134,127,127,82,104,103,83,76,94,101,109,89,90,104,90,89,79,83,97,93,89,90,86,74,81,74,71,58,51,45,38,47,46,55,30,25,25,31,31,34,23,17,20,15,13,11,10,6,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,46,39,41,63,65,42,38,44,43,36,31,40,26,32,31,29,41,30,25,38,41,50,35,63,84,82,88,102,98,91,120,124,116,120,110,119,123,119,114,107,108,114,125,106,116,99,71,91,79,72,84,97,94,84,102,67,115,94,59,89,78,71,92,92,89,74,66,72,65,64,65,48,73,32,47,54,56,66,39,43,41,39,31,32,34,28,24,18,16,24,14,12,7,5,5,8,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0
1117051000,2024-12-31,서울특별시,용산구,후암동,15804,7591,8213,24,27,28,28,31,38,31,30,52,52,46,49,63,61,56,61,53,71,56,61,44,57,74,71,95,103,114,140,128,162,179,178,168,161,150,136,136,112,103,116,121,118,116,114,127,101,95,95,100,103,108,131,122,150,129,140,130,103,106,111,123,118,121,111,111,115,114,90,95,94,82,78,73,46,65,54,55,50,38,39,35,39,35,31,21,17,16,23,10,5,5,5,2,2,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,24,33,25,22,29,26,46,31,45,43,52,51,39,42,38,55,72,52,45,62,67,69,82,102,98,118,154,171,169,176,160,150,156,136,137,133,110,109,115,101,108,112,119,139,116,95,108,118,102,124,122,153,139,137,138,145,131,110,117,122,123,138,137,156,137,104,112,105,116,97,80,78,81,73,68,76,65,44,57,62,44,67,52,41,38,50,46,43,20,21,13,15,7,6,5,5,5,2,0,2,1,2,2,0,0,0,0,0,0,0
1117052000,2024-12-31,서울특별시,용산구,용산2가동,8690,4269,4421,7,11,9,11,7,8,11,12,18,21,12,14,17,23,20,22,22,27,30,38,27,24,42,44,68,48,81,86,116,108,100,119,112,92,90,79,81,66,69,60,60,72,77,64,69,80,51,56,57,53,58,62,56,71,68,46,56,54,50,54,51,57,71,62,68,65,50,66,62,50,46,39,48,31,44,52,39,31,22,31,21,30,35,27,18,21,15,14,12,7,3,3,2,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,10,9,9,8,11,13,11,12,13,16,16,15,13,16,20,17,34,19,27,32,27,37,51,78,61,64,75,88,103,88,78,109,97,71,78,55,69,61,55,49,57,56,61,59,50,51,48,49,58,49,73,49,78,75,75,62,57,65,46,61,77,57,66,99,86,62,82,60,74,57,52,60,49,45,58,42,57,37,38,33,47,37,26,21,29,33,21,30,20,16,8,9,6,6,4,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0
1117053000,2024-12-31,서울특별시,용산구,남영동,6739,4104,2635,5,6,4,4,6,3,5,7,8,12,10,9,11,6,7,8,11,13,21,16,24,9,22,18,29,31,50,55,53,61,63,71,80,85,50,53,52,47,41,43,42,30,39,49,54,42,46,45,57,60,68,77,95,103,113,105,92,94,97,104,108,124,115,116,128,106,83,96,78,72,75,51,55,32,30,35,42,30,21,24,23,20,16,26,14,16,7,14,4,5,4,2,3,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,3,7,5,4,7,7,3,9,5,7,8,5,12,7,9,9,11,10,10,23,25,27,35,31,42,54,61,53,58,58,62,67,47,63,44,31,39,40,33,25,27,38,36,26,35,32,28,27,31,49,37,54,51,34,50,36,51,44,49,45,41,41,39,57,32,44,37,44,49,28,21,22,17,26,22,22,27,26,17,20,13,23,20,15,16,20,14,3,6,10,5,3,2,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
1117055500,2024-12-31,서울특별시,용산구,청파동,18603,8619,9984,25,25,26,27,18,21,26,18,18,30,32,32,39,27,46,46,41,58,55,58,73,72,89,101,117,156,177,201,244,257,245,223,225,202,207,168,141,115,116,135,116,110,131,103,107,107,110,112,101,104,152,142,139,156,150,157,148,155,131,144,130,118,137,139,157,124,113,103,91,103,80,71,73,45,67,60,63,48,39,36,42,54,37,43,33,19,25,14,14,8,11,3,2,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,20,19,17,10,21,22,23,30,25,31,38,43,43,41,38,52,38,43,96,167,220,252,259,272,244,265,275,227,263,261,226,231,188,144,139,143,112,103,106,98,90,98,100,111,102,113,109,107,129,132,134,153,168,153,133,161,137,133,145,140,132,145,148,124,148,112,127,107,131,105,101,113,67,73,91,72,75,75,57,74,65,73,59,48,40,34,40,36,24,13,13,11,12,5,6,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0
1117056000,2024-12-31,서울특별시,용산구,원효로제1동,17020,7866,9154,50,55,54,51,61,65,63,43,53,52,42,69,47,42,70,36,44,49,52,42,58,55,45,79,90,84,117,147,167,209,211,237,249,230,219,200,172,144,141,158,139,154,153,150,140,133,93,111,87,106,107,111,111,134,119,117,102,102,92,91,89,88,120,109,94,73,82,76,76,71,69,56,32,41,38,40,46,40,30,26,13,17,28,16,14,15,15,8,6,7,13,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,54,37,40,58,54,56,43,54,65,32,39,31,44,45,41,55,34,57,74,75,90,122,171,173,217,256,274,256,302,287,277,243,242,231,195,182,174,190,144,162,166,123,163,130,108,119,99,120,129,103,125,143,114,118,106,116,83,98,89,119,108,103,90,94,89,100,73,80,67,62,60,38,51,33,47,33,40,36,33,33,53,25,16,26,19,19,15,9,8,7,11,7,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-12-31,서울특별시,용산구,원효로제2동,13522,6362,7160,31,26,23,31,32,40,36,33,44,36,46,36,41,45,53,40,45,37,40,41,44,44,64,66,86,80,87,93,108,111,116,141,137,133,114,105,121,80,97,100,101,100,118,109,101,92,87,70,84,108,94,102,117,125,106,118,110,104,105,104,92,99,117,115,82,94,80,88,88,58,61,53,66,49,36,50,40,47,35,43,30,27,34,22,21,23,14,14,14,5,5,6,6,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,24,39,24,42,41,48,33,40,53,41,43,46,45,52,38,48,56,62,65,64,84,79,104,89,104,115,127,130,133,145,155,152,130,139,110,124,89,82,116,86,97,100,95,90,99,77,89,88,101,89,113,122,123,114,125,109,126,97,100,104,109,105,105,94,88,125,101,66,93,67,63,67,43,53,48,54,70,52,38,43,33,38,37,38,29,39,39,27,25,23,15,9,4,5,5,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0
1117058000,2024-12-31,서울특별시,용산구,효창동,10484,4906,5578,35,26,16,36,35,34,34,38,32,34,48,28,30,35,32,25,37,34,42,23,52,43,50,64,57,71,83,65,88,82,127,106,107,107,103,84,99,81,85,87,74,84,76,91,76,62,76,81,53,62,75,79,86,81,82,85,93,83,71,73,74,71,77,73,68,62,47,54,36,48,45,36,34,22,26,23,31,24,26,23,18,25,28,18,15,12,13,13,6,1,4,4,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,26,27,32,32,26,38,45,38,47,30,32,23,26,33,28,31,41,36,26,53,66,59,90,72,102,85,93,105,120,128,99,122,123,106,90,109,88,82,102,97,89,78,82,82,73,81,60,83,63,92,86,91,113,102,112,95,89,82,60,71,69,73,72,75,65,65,54,56,51,51,27,44,35,41,36,40,53,25,33,35,29,33,24,27,26,27,11,14,16,13,7,10,4,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2024-12-31,서울특별시,용산구,용문동,11161,5265,5896,22,31,26,34,23,26,20,34,20,27,23,27,32,31,36,30,32,31,42,40,41,46,38,71,80,71,80,100,100,89,103,111,109,108,93,106,85,88,69,98,75,75,87,93,93,72,51,63,47,68,97,69,94,86,103,95,98,78,96,70,66,88,97,78,90,77,56,59,85,56,46,43,60,41,44,50,41,30,35,34,21,25,32,26,26,19,16,8,11,6,5,4,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,28,19,38,32,31,23,28,34,33,30,34,20,25,24,32,28,46,29,40,32,39,48,60,83,93,90,103,116,134,123,117,106,100,114,99,105,70,79,70,69,75,86,86,85,79,70,59,69,87,83,79,107,117,97,90,120,95,70,91,76,75,92,94,89,87,87,78,81,84,77,51,80,55,49,70,57,56,54,36,48,38,58,36,33,33,32,19,20,5,10,7,8,6,8,4,4,1,1,2,1,0,0,1,0,0,0,0,0,0,1
1117062500,2024-12-31,서울특별시,용산구,한강로동,20901,9903,10998,61,79,71,81,65,51,44,34,56,50,46,51,42,45,37,63,42,56,43,53,66,73,91,104,115,122,173,158,175,221,250,240,280,270,255,218,225,186,194,162,182,163,154,175,141,136,99,116,117,112,106,116,143,148,163,176,152,159,147,189,167,155,145,134,148,155,111,140,106,113,106,83,87,54,68,52,61,70,46,37,34,29,41,41,30,25,27,28,15,18,11,4,5,5,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,70,68,64,66,62,52,40,56,42,37,40,40,42,43,52,57,42,47,66,70,93,81,98,170,170,226,249,283,282,295,304,310,312,284,256,227,226,209,191,165,192,164,153,171,130,100,134,116,116,124,146,178,197,178,211,155,198,134,155,171,133,157,135,142,143,133,124,119,109,79,75,79,60,71,53,52,57,57,60,46,50,59,43,40,31,38,38,25,16,26,15,13,8,7,5,4,5,2,1,1,0,1,1,0,0,0,0,0,0,0
1117063000,2024-12-31,서울특별시,용산구,이촌제1동,24955,11680,13275,69,59,79,93,95,115,127,145,151,146,147,143,159,138,119,119,129,124,113,116,142,133,102,120,160,127,122,114,106,114,111,102,134,121,116,132,132,165,140,167,170,183,216,213,210,172,182,189,170,173,185,190,209,218,249,242,236,181,187,157,161,173,144,154,175,155,150,159,136,134,107,101,80,72,60,63,65,76,55,45,49,61,57,50,44,38,51,29,35,31,22,12,20,12,4,9,8,2,1,0,0,1,0,1,0,0,0,0,0,0,0,70,59,78,75,91,104,127,129,133,137,141,129,141,120,147,120,107,131,122,130,126,114,131,118,138,147,134,116,113,141,149,128,138,171,162,164,139,198,197,222,203,205,264,221,241,217,175,233,226,226,240,245,295,264,274,220,234,231,148,202,186,183,161,165,168,174,147,167,137,134,110,110,115,72,88,89,92,89,89,82,80,85,91,91,88,84,63,51,61,50,38,35,17,36,9,13,9,1,6,2,0,4,1,1,0,0,0,0,0,0,0
1117064000,2024-12-31,서울특별시,용산구,이촌제2동,7711,3598,4113,33,21,27,13,23,14,9,16,13,14,26,16,21,22,16,21,27,29,25,22,29,27,35,34,38,36,28,50,38,59,70,47,63,80,65,72,72,65,52,83,63,57,71,65,69,40,52,53,36,30,51,58,53,52,63,59,59,59,54,68,60,37,47,60,53,59,68,60,51,64,33,42,53,26,31,34,32,24,19,17,32,22,23,17,11,11,9,5,9,3,4,6,5,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,23,28,28,20,18,15,12,18,17,18,17,17,20,14,28,24,26,27,15,29,33,22,38,37,40,43,49,53,40,67,57,59,81,66,50,73,66,78,60,67,67,54,56,64,50,33,58,52,61,62,57,59,81,73,76,74,45,57,64,67,69,80,64,78,77,81,62,75,68,73,39,44,32,48,51,35,46,31,28,36,24,35,36,24,28,22,26,12,13,13,9,5,4,2,6,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0
1117065000,2024-12-31,서울특별시,용산구,이태원제1동,6030,3005,3025,7,7,13,8,8,11,12,11,5,17,9,3,10,14,8,12,11,15,16,12,25,17,21,23,41,31,40,72,74,84,88,90,68,72,82,49,69,41,56,46,57,51,47,45,31,41,34,34,38,37,44,28,39,39,49,53,39,42,42,48,41,56,54,49,60,47,56,44,40,44,40,30,29,16,18,20,19,23,24,11,20,7,24,13,13,11,14,11,3,3,9,6,4,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,5,12,9,8,10,7,13,7,17,11,19,6,9,7,14,13,13,19,15,15,20,20,21,34,32,39,51,58,66,54,81,54,68,55,46,43,40,40,33,34,41,47,43,34,35,32,29,44,35,26,50,52,50,47,48,52,55,37,50,41,57,57,69,53,42,47,64,36,41,42,50,41,23,24,26,27,44,31,29,34,23,24,22,13,23,24,13,14,9,7,6,9,5,9,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0
1117066000,2024-12-31,서울특별시,용산구,이태원제2동,8507,4060,4447,19,14,9,20,8,20,20,21,23,22,18,23,25,15,18,20,19,20,17,23,29,35,36,44,52,62,73,79,91,85,106,103,119,108,89,83,64,73,76,72,69,79,76,79,76,49,56,52,43,45,60,60,72,70,57,61,57,41,43,45,56,58,54,50,50,44,69,47,43,48,40,38,26,26,24,30,46,33,13,19,30,28,25,20,16,17,12,6,8,12,5,8,5,5,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,8,14,15,7,16,9,15,18,23,13,22,18,16,23,18,26,24,22,22,32,26,38,42,57,55,61,83,94,97,77,106,101,85,88,70,64,72,76,69,55,67,87,68,76,56,57,60,61,58,55,74,77,76,69,76,57,50,51,77,69,58,65,73,62,71,57,65,61,55,44,58,44,38,31,35,41,63,28,36,38,29,51,35,34,25,33,23,18,16,13,7,4,5,3,4,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1117068500,2024-12-31,서울특별시,용산구,한남동,14073,6637,7436,35,46,46,44,54,53,41,42,57,32,50,53,47,45,45,58,44,46,52,25,50,41,54,63,73,97,84,81,96,110,115,99,132,115,119,101,100,121,117,125,136,131,132,131,132,118,90,102,93,91,114,81,115,119,108,123,109,98,82,88,94,89,97,79,87,84,88,91,88,92,60,65,64,46,51,46,46,35,30,43,28,21,35,40,25,28,18,14,13,11,9,5,4,2,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,41,42,37,46,28,45,40,47,57,49,31,33,43,43,38,43,40,50,52,48,67,54,60,86,72,69,89,107,115,131,129,139,158,134,152,129,143,118,134,125,141,158,136,117,118,108,103,123,107,119,126,140,130,164,125,113,109,79,112,103,104,94,117,103,117,85,85,92,102,76,85,77,43,62,50,62,58,55,48,47,38,46,39,44,30,29,14,15,10,19,14,11,3,9,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-12-31,서울특별시,용산구,서빙고동,12467,6002,6465,32,19,25,25,37,41,23,38,37,49,49,47,61,73,78,75,73,73,69,74,89,84,75,75,80,75,72,80,75,77,70,71,76,78,76,78,65,71,77,66,52,78,95,110,128,117,88,117,106,119,140,122,100,121,94,101,94,89,62,76,99,83,100,112,78,103,80,68,67,72,63,52,46,26,40,36,31,25,30,26,17,23,36,18,19,14,17,16,17,19,14,11,5,4,7,3,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,20,34,27,22,37,33,30,31,32,38,51,72,60,74,74,71,64,69,70,87,76,72,80,80,92,74,66,70,69,67,73,75,82,74,70,69,80,63,84,78,73,87,98,108,132,133,101,121,122,122,101,129,134,127,119,112,97,123,74,105,86,96,89,94,88,82,75,79,75,72,63,67,53,44,39,45,47,39,33,29,38,41,40,37,34,49,39,36,43,31,16,17,11,10,4,6,4,2,1,1,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-12-31,서울특별시,용산구,보광동,7187,3602,3585,10,12,7,6,8,9,13,6,4,9,15,11,26,16,20,22,21,23,29,30,31,19,37,33,49,39,44,74,72,86,85,75,78,68,65,54,59,52,46,50,64,56,48,52,54,47,45,55,35,47,63,63,65,63,65,70,71,51,71,67,66,66,61,73,46,50,57,54,69,48,44,35,20,29,33,34,37,27,20,13,13,20,29,15,12,15,12,9,8,5,5,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,5,9,6,9,12,6,6,11,17,12,15,9,22,16,13,14,25,17,25,29,31,42,38,49,59,64,60,71,56,51,37,40,48,42,29,42,32,36,47,58,50,50,40,52,36,57,61,53,74,71,58,76,56,51,72,73,75,86,83,58,97,90,53,72,63,62,56,50,61,24,38,38,50,40,35,30,25,25,34,29,25,29,9,18,14,15,10,7,9,4,5,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1120052000,2024-12-31,서울특별시,성동구,왕십리제2동,15950,7628,8322,57,41,41,46,61,54,48,33,62,52,47,53,46,47,50,44,52,55,50,62,67,62,66,72,104,96,103,122,123,135,153,151,162,159,145,132,126,119,156,123,133,119,148,119,114,112,90,94,106,93,110,147,124,133,152,124,129,111,113,108,122,113,133,102,128,109,110,108,81,86,71,69,65,45,62,58,44,53,35,25,35,28,39,35,26,20,17,15,12,3,6,4,6,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,51,52,50,51,48,48,38,52,60,53,50,50,49,35,40,56,57,48,59,64,67,86,98,133,106,126,148,152,162,153,160,196,155,165,133,136,143,125,124,122,112,129,129,107,131,105,109,84,113,117,148,126,147,129,161,127,119,110,140,124,131,127,125,130,118,110,94,88,111,81,89,75,54,71,73,69,58,49,55,51,49,57,38,22,29,35,20,19,22,15,10,10,10,6,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1120053500,2024-12-31,서울특별시,성동구,왕십리도선동,26071,12239,13832,85,76,96,92,116,114,91,131,125,97,93,103,96,68,75,74,77,83,78,80,93,101,102,135,182,174,174,186,220,230,222,236,204,221,195,173,204,203,192,203,221,240,229,206,215,175,148,153,176,160,171,190,191,201,225,214,219,173,195,208,188,180,190,191,187,169,157,142,119,139,105,105,92,72,89,65,73,77,50,37,62,39,67,56,33,36,29,17,23,16,7,6,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,66,75,91,78,95,97,96,108,101,102,96,86,77,82,71,65,72,87,79,92,148,146,188,234,240,273,288,273,292,265,280,252,255,230,231,233,242,208,228,222,207,209,222,216,204,168,167,162,168,188,215,218,254,256,251,243,215,184,209,197,164,192,202,183,196,120,162,153,141,112,113,119,91,86,100,93,102,81,77,75,68,65,79,63,60,47,46,39,23,21,17,18,13,10,7,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0
